timestamp,station,outdoor_temp_celsius,indoor_temp_celsius,wind_speed_kmh,humidity_pct,pressure_hpa,blizzard_risk,total_power_demand_kw,hvac_power_kw,glycol_pump_load_pct,fuel_consumption_lph,fuel_storage_liters,fuel_level_pct,fuel_reserve_days,water_storage_liters,water_level_pct,battery_soc_pct,battery_power_kw,active_generators_count,gen1_status,gen1_load_kw,gen2_status,gen2_load_kw,gen3_status,gen3_load_kw,gen4_status,gen4_load_kw,satcom_quality_pct,satcom_latency_ms,station_health_score
2026-03-31 12:00:00,BHARATI,-3.23,19.79,25.5,85.0,993.26,LOW,81.18,23.43,60.2,21.06,34723.3,34.72,68.7,24745.0,98.98,97.6,-1.04,1,ACTIVE,81.1,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,617,99
2026-03-31 12:00:00,MAITRI,-6.15,18.76,23.47,74.96,991.49,LOW,73.94,26.47,62.7,18.79,5000.0,8.33,11.1,19745.0,98.72,94.57,0.17,1,ACTIVE,74.14,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,739,86
2026-03-31 13:00:00,BHARATI,-7.09,20.09,28.42,63.15,991.94,LOW,86.85,24.8,65.2,22.24,34701.1,34.7,65.0,24710.0,98.84,97.74,-1.1,1,ACTIVE,86.62,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,627,98
2026-03-31 13:00:00,MAITRI,-8.04,19.15,22.6,70.49,992.92,LOW,77.72,27.66,65.1,19.57,5000.0,8.33,10.6,19710.0,98.55,94.53,0.19,1,ACTIVE,78.05,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,738,88
2026-03-31 14:00:00,BHARATI,-6.19,19.97,13.16,62.15,992.67,LOW,94.77,23.71,64.0,23.89,34677.2,34.68,60.5,24815.0,99.26,97.61,-1.04,1,ACTIVE,94.6,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,634,97
2026-03-31 14:00:00,MAITRI,-7.35,19.24,27.1,63.01,994.0,LOW,95.86,30.11,64.3,25.77,5000.0,8.33,8.1,19815.0,99.08,94.4,0.24,2,ACTIVE,48.03,ACTIVE,47.89,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,754,87
2026-03-31 15:00:00,BHARATI,-3.99,20.35,22.23,62.67,991.19,LOW,91.89,22.82,61.2,23.46,34653.7,34.65,61.5,24920.0,99.68,97.66,-1.07,1,ACTIVE,92.49,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,617,96
2026-03-31 15:00:00,MAITRI,-8.14,19.08,26.14,72.33,997.13,LOW,92.5,28.72,65.3,24.93,5000.0,8.33,8.4,19920.0,99.6,94.24,0.3,2,ACTIVE,45.85,ACTIVE,46.49,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,745,84
2026-03-31 16:00:00,BHARATI,-5.67,20.41,23.37,63.38,992.9,LOW,94.58,23.47,63.4,23.86,34629.9,34.63,60.5,25000.0,100.0,97.7,-1.08,1,ACTIVE,94.48,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,635,98
2026-03-31 16:00:00,MAITRI,-7.15,18.74,25.32,52.47,992.51,LOW,87.94,27.25,64.0,23.93,5000.0,8.33,8.7,20000.0,100.0,94.1,0.36,2,ACTIVE,43.93,ACTIVE,44.25,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,744,86
2026-03-31 17:00:00,BHARATI,-5.98,19.75,20.98,66.7,993.33,LOW,79.74,22.32,63.8,20.76,34609.1,34.61,69.5,24965.0,99.86,97.68,-1.07,1,ACTIVE,79.68,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,643,98
2026-03-31 17:00:00,MAITRI,-10.38,18.55,24.82,65.73,992.22,LOW,82.89,30.9,68.2,22.73,5000.0,8.33,9.2,19965.0,99.83,94.06,0.37,2,ACTIVE,41.71,ACTIVE,41.49,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,762,88
2026-03-31 18:00:00,BHARATI,-5.45,19.84,22.33,61.64,991.94,LOW,82.21,21.8,63.1,21.15,34587.9,34.59,68.1,24930.0,99.72,97.85,-1.14,1,ACTIVE,81.52,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,643,99
2026-03-31 18:00:00,MAITRI,-10.21,19.19,28.21,66.42,990.26,LOW,78.9,28.96,68.0,21.54,5000.0,8.33,9.7,19930.0,99.65,93.92,0.43,2,ACTIVE,39.41,ACTIVE,38.64,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,729,84
2026-03-31 19:00:00,BHARATI,-12.97,20.18,13.65,82.56,994.0,LOW,85.08,26.49,72.9,21.88,34566.1,34.57,65.8,24895.0,99.58,97.76,-1.1,1,ACTIVE,84.94,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.5,625,98
2026-03-31 19:00:00,MAITRI,-11.59,18.76,16.93,75.11,992.33,LOW,85.05,30.03,69.8,22.93,5000.0,8.33,9.1,19895.0,99.48,94.09,0.36,2,ACTIVE,42.19,ACTIVE,41.83,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,733,86
2026-03-31 20:00:00,BHARATI,-6.94,20.28,19.4,69.52,994.29,LOW,82.9,23.56,65.0,21.34,34544.7,34.54,67.4,24860.0,99.44,97.77,-1.11,1,ACTIVE,82.41,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,612,99
2026-03-31 20:00:00,MAITRI,-10.04,18.59,21.06,68.75,993.85,LOW,82.27,29.21,67.8,22.75,5000.0,8.33,9.2,19860.0,99.3,93.95,0.42,2,ACTIVE,41.8,ACTIVE,41.47,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,752,87
2026-03-31 21:00:00,BHARATI,-8.67,19.58,18.46,60.72,994.1,LOW,81.61,25.37,67.3,21.27,34523.5,34.52,67.6,24825.0,99.3,97.9,-1.16,1,ACTIVE,82.04,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,621,96
2026-03-31 21:00:00,MAITRI,-12.97,18.89,21.94,60.38,994.2,LOW,82.99,32.15,71.6,22.58,5000.0,8.33,9.2,19825.0,99.12,93.82,0.47,2,ACTIVE,41.66,ACTIVE,40.92,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,751,84
2026-03-31 22:00:00,BHARATI,-16.57,19.36,95.94,91.86,949.42,HIGH,101.17,35.87,77.5,27.74,34495.7,34.5,51.8,24790.0,99.16,97.96,-1.19,2,ACTIVE,50.8,ACTIVE,49.96,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.7,611,92
2026-03-31 22:00:00,MAITRI,-19.32,18.63,106.93,93.86,958.28,HIGH,107.78,49.25,79.8,28.68,5000.0,8.33,7.3,19790.0,98.95,93.61,0.55,2,ACTIVE,53.58,ACTIVE,53.87,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.5,743,77
2026-03-31 23:00:00,BHARATI,-18.46,19.53,108.17,90.73,955.66,HIGH,94.71,40.98,80.0,26.54,34469.2,34.47,54.1,24780.0,99.12,97.97,-1.19,2,ACTIVE,47.55,ACTIVE,47.23,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.8,616,89
2026-03-31 23:00:00,MAITRI,-21.82,18.86,116.98,93.0,957.89,HIGH,99.42,52.83,83.1,26.92,5000.0,8.33,7.7,19780.0,98.9,93.59,0.56,2,ACTIVE,49.71,ACTIVE,49.59,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.7,732,77
2026-04-01 00:00:00,BHARATI,-18.38,19.98,112.62,94.29,951.6,HIGH,93.13,38.95,79.9,26.02,34443.2,34.44,55.2,24770.0,99.08,97.81,-1.12,2,ACTIVE,46.49,ACTIVE,45.94,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.6,628,91
2026-04-01 00:00:00,MAITRI,-23.72,18.86,124.28,96.67,953.77,HIGH,102.14,56.11,85.5,27.7,5000.0,8.33,7.5,19770.0,98.85,93.27,0.69,2,ACTIVE,51.56,ACTIVE,50.61,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.0,747,80
2026-04-01 01:00:00,BHARATI,-17.87,19.38,93.65,87.88,956.57,HIGH,95.04,38.56,79.2,26.4,34416.8,34.42,54.3,24760.0,99.04,97.92,-1.17,2,ACTIVE,46.77,ACTIVE,47.49,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.8,622,90
2026-04-01 01:00:00,MAITRI,-25.26,18.75,114.57,94.59,951.35,HIGH,101.46,56.38,87.5,27.92,5000.0,8.33,7.5,19760.0,98.8,93.3,0.68,2,ACTIVE,50.81,ACTIVE,51.95,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.7,725,76
2026-04-01 02:00:00,BHARATI,-18.43,19.96,116.93,87.57,955.27,HIGH,98.48,39.29,80.0,27.28,34389.5,34.39,52.5,24750.0,99.0,97.84,-1.14,2,ACTIVE,48.94,ACTIVE,49.22,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.5,622,88
2026-04-01 02:00:00,MAITRI,-25.76,18.57,95.37,91.47,955.36,HIGH,99.54,53.01,88.2,27.18,5000.0,8.33,7.7,19750.0,98.75,93.32,0.67,2,ACTIVE,50.1,ACTIVE,49.42,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.4,759,79
2026-04-01 03:00:00,BHARATI,-19.48,19.56,123.52,94.83,950.15,HIGH,97.25,42.17,81.3,27.29,34362.2,34.36,52.5,24740.0,98.96,97.89,-1.16,2,ACTIVE,49.21,ACTIVE,48.73,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.2,606,90
2026-04-01 03:00:00,MAITRI,-25.84,18.45,93.18,95.84,951.6,HIGH,102.75,53.32,88.3,27.87,5000.0,8.33,7.5,19740.0,98.7,93.21,0.71,2,ACTIVE,51.34,ACTIVE,51.08,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.6,751,77
2026-04-01 04:00:00,BHARATI,-18.37,19.89,124.49,91.97,958.14,HIGH,101.53,41.74,79.9,28.14,34334.0,34.33,50.8,24730.0,98.92,97.62,-1.05,2,ACTIVE,50.52,ACTIVE,51.62,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,88.6,629,90
2026-04-01 04:00:00,MAITRI,-20.59,18.77,122.65,92.64,949.64,HIGH,99.67,54.24,81.5,26.77,5000.0,8.33,7.8,19730.0,98.65,93.43,0.63,2,ACTIVE,49.79,ACTIVE,49.13,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,88.8,731,80
2026-04-01 05:00:00,BHARATI,-18.81,19.87,116.8,93.59,956.3,HIGH,94.04,42.15,80.5,26.59,34307.5,34.31,53.8,24720.0,98.88,97.51,-1.0,2,ACTIVE,47.03,ACTIVE,47.89,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.1,616,90
2026-04-01 05:00:00,MAITRI,-18.5,18.44,106.31,93.69,950.96,HIGH,97.02,49.07,78.8,26.35,5000.0,8.33,7.9,19720.0,98.6,93.4,0.64,2,ACTIVE,48.92,ACTIVE,48.7,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.0,753,79
2026-04-01 06:00:00,BHARATI,-13.95,19.93,108.7,96.12,952.48,HIGH,87.92,35.56,74.1,25.05,34282.4,34.28,57.0,24685.0,98.74,97.41,-0.96,2,ACTIVE,44.54,ACTIVE,44.34,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.4,624,90
2026-04-01 06:00:00,MAITRI,-22.34,18.71,112.04,88.35,948.05,HIGH,95.88,51.42,83.7,26.27,5000.0,8.33,7.9,19685.0,98.42,93.65,0.54,2,ACTIVE,48.31,ACTIVE,48.13,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.8,740,80
2026-04-01 07:00:00,BHARATI,-17.19,19.94,115.55,88.91,949.72,HIGH,103.85,39.47,78.4,28.84,34253.6,34.25,49.5,24650.0,98.6,97.43,-0.97,2,ACTIVE,52.5,ACTIVE,52.82,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.8,621,91
2026-04-01 07:00:00,MAITRI,-23.23,19.09,115.13,92.57,947.39,HIGH,112.98,55.97,84.9,30.1,5000.0,8.33,6.9,19650.0,98.25,93.82,0.47,2,ACTIVE,56.29,ACTIVE,56.37,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.1,734,78
2026-04-01 08:00:00,BHARATI,-16.6,19.94,91.87,87.11,950.06,HIGH,95.15,35.9,77.6,26.72,34226.8,34.23,53.4,24615.0,98.46,97.49,-1.0,2,ACTIVE,47.73,ACTIVE,48.32,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,92.0,635,92
2026-04-01 08:00:00,MAITRI,-16.91,18.96,114.71,95.18,947.94,HIGH,106.52,48.31,76.7,28.35,5000.0,8.33,7.3,19615.0,98.08,93.8,0.48,2,ACTIVE,53.42,ACTIVE,53.15,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.3,761,76
2026-04-01 09:00:00,BHARATI,-14.63,19.44,113.92,88.15,946.56,HIGH,103.61,36.91,75.0,28.59,34198.3,34.2,49.8,24580.0,98.32,97.59,-1.04,2,ACTIVE,52.21,ACTIVE,52.62,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.9,642,91
2026-04-01 09:00:00,MAITRI,-19.98,18.73,123.58,91.96,957.8,HIGH,108.05,52.62,80.7,28.77,5000.0,8.33,7.2,19580.0,97.9,93.9,0.44,2,ACTIVE,54.01,ACTIVE,53.67,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.6,743,79
2026-04-01 10:00:00,BHARATI,-13.08,19.63,105.63,92.91,957.82,HIGH,97.63,36.05,73.0,27.0,34171.3,34.17,52.7,24545.0,98.18,97.49,-1.0,2,ACTIVE,49.08,ACTIVE,48.61,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.1,642,92
2026-04-01 10:00:00,MAITRI,-16.15,19.01,109.85,87.3,956.81,HIGH,104.83,47.39,75.7,28.29,5000.0,8.33,7.4,19545.0,97.72,93.73,0.51,2,ACTIVE,52.77,ACTIVE,53.76,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.2,742,80
2026-04-01 11:00:00,BHARATI,-14.6,20.12,109.74,96.27,946.91,HIGH,102.59,36.59,75.0,27.99,34143.3,34.14,50.8,24510.0,98.04,97.43,-0.97,2,ACTIVE,51.1,ACTIVE,51.24,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.0,620,92
2026-04-01 11:00:00,MAITRI,-19.83,18.85,106.76,91.13,953.95,HIGH,105.53,50.85,80.5,28.28,5000.0,8.33,7.4,19510.0,97.55,93.74,0.51,2,ACTIVE,53.15,ACTIVE,52.44,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.8,749,79
2026-04-01 12:00:00,BHARATI,-10.37,19.79,100.53,96.96,948.51,HIGH,95.14,32.42,69.5,26.62,34116.6,34.12,53.4,24475.0,97.9,97.09,-0.83,2,ACTIVE,48.44,ACTIVE,47.51,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.9,639,88
2026-04-01 12:00:00,MAITRI,-17.0,18.96,96.52,93.32,948.17,HIGH,102.6,46.1,76.8,27.57,5000.0,8.33,7.6,19475.0,97.38,93.66,0.54,2,ACTIVE,51.56,ACTIVE,51.63,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.9,753,80
2026-04-01 13:00:00,BHARATI,-12.9,19.66,124.4,95.91,949.01,HIGH,100.86,36.28,72.8,27.59,34089.1,34.09,51.5,24440.0,97.76,96.87,-0.75,2,ACTIVE,50.04,ACTIVE,50.43,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,88.5,607,91
2026-04-01 13:00:00,MAITRI,-13.7,19.01,97.89,92.64,947.1,HIGH,103.32,43.36,72.5,27.5,5000.0,8.33,7.6,19440.0,97.2,93.92,0.43,2,ACTIVE,51.21,ACTIVE,52.16,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.3,729,77
2026-04-01 14:00:00,BHARATI,-9.12,20.03,122.26,94.7,948.02,HIGH,100.24,34.04,67.9,27.4,34061.7,34.06,51.8,24405.0,97.62,97.01,-0.8,2,ACTIVE,49.67,ACTIVE,49.91,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.1,631,92
2026-04-01 14:00:00,MAITRI,-16.54,19.21,105.53,88.15,946.61,HIGH,101.03,47.06,76.2,27.07,5000.0,8.33,7.7,19405.0,97.02,93.75,0.5,2,ACTIVE,50.56,ACTIVE,50.59,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.2,749,79
2026-04-01 15:00:00,BHARATI,-10.93,20.12,93.38,94.19,958.1,HIGH,100.76,30.84,70.2,27.83,34033.8,34.03,51.0,24370.0,97.48,96.92,-0.77,2,ACTIVE,50.86,ACTIVE,50.72,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,92.0,608,89
2026-04-01 15:00:00,MAITRI,-17.46,18.5,106.01,93.11,950.57,HIGH,105.78,48.28,77.4,28.11,5000.0,8.33,7.4,19370.0,96.85,93.77,0.49,2,ACTIVE,52.57,ACTIVE,52.86,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.0,760,79
2026-04-01 16:00:00,BHARATI,-12.2,20.08,112.7,91.26,957.46,HIGH,98.66,35.26,71.9,27.0,34006.8,34.01,52.5,24335.0,97.34,97.01,-0.8,2,ACTIVE,49.06,ACTIVE,48.65,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.4,615,88
2026-04-01 16:00:00,MAITRI,-11.43,19.27,100.22,94.24,953.62,HIGH,95.82,40.96,69.6,26.04,5000.0,8.33,8.0,19335.0,96.67,93.87,0.45,2,ACTIVE,48.01,ACTIVE,49.07,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.4,759,80
2026-04-01 17:00:00,BHARATI,-7.68,19.89,118.35,87.3,955.45,HIGH,97.08,31.57,66.0,26.92,33979.9,33.98,52.6,24300.0,97.2,97.1,-0.84,2,ACTIVE,48.74,ACTIVE,48.58,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.5,610,88
2026-04-01 17:00:00,MAITRI,-19.01,19.02,115.78,92.87,951.32,HIGH,110.11,51.16,79.4,29.35,5000.0,8.33,7.1,19300.0,96.5,93.73,0.51,2,ACTIVE,55.64,ACTIVE,54.81,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.6,754,80
2026-04-01 18:00:00,BHARATI,-10.66,20.38,92.94,95.74,956.96,HIGH,99.64,34.23,69.9,27.36,33952.5,33.95,51.7,24265.0,97.06,97.21,-0.89,2,ACTIVE,49.49,ACTIVE,49.88,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.5,639,88
2026-04-01 18:00:00,MAITRI,-18.0,18.48,122.01,95.31,953.95,HIGH,105.33,51.26,78.1,28.06,5000.0,8.33,7.4,19265.0,96.33,93.61,0.56,2,ACTIVE,52.12,ACTIVE,52.94,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,88.8,744,77
2026-04-01 19:00:00,BHARATI,-13.42,20.4,93.22,95.53,954.77,HIGH,101.97,33.66,73.4,27.88,33924.7,33.92,50.7,24230.0,96.92,97.24,-0.9,2,ACTIVE,50.83,ACTIVE,51.01,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.9,615,91
2026-04-01 19:00:00,MAITRI,-21.2,18.81,105.76,89.89,953.73,HIGH,109.02,51.74,82.3,29.18,5000.0,8.33,7.1,19230.0,96.15,93.43,0.63,2,ACTIVE,54.61,ACTIVE,54.53,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.1,760,80
2026-04-01 20:00:00,BHARATI,-17.52,19.54,99.99,96.64,957.82,HIGH,105.16,37.6,78.8,28.54,33896.1,33.9,49.5,24195.0,96.78,97.24,-0.9,2,ACTIVE,51.45,ACTIVE,52.58,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.4,619,91
2026-04-01 20:00:00,MAITRI,-15.55,18.79,102.36,87.86,959.28,HIGH,100.11,45.03,74.9,26.68,5000.0,8.33,7.8,19195.0,95.97,93.43,0.63,2,ACTIVE,49.65,ACTIVE,50.03,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.8,748,77
2026-04-01 21:00:00,BHARATI,-16.14,19.8,92.75,95.54,946.98,HIGH,98.23,35.61,77.0,26.74,33869.4,33.87,52.8,24160.0,96.64,97.4,-0.96,2,ACTIVE,48.33,ACTIVE,47.92,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.8,624,90
2026-04-01 21:00:00,MAITRI,-20.52,18.7,91.49,95.07,956.43,HIGH,104.24,48.79,81.4,28.13,5000.0,8.33,7.4,19160.0,95.8,93.45,0.62,2,ACTIVE,53.0,ACTIVE,51.79,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,92.0,747,77
2026-04-01 22:00:00,BHARATI,-18.54,19.95,112.42,92.14,946.7,HIGH,106.33,40.23,80.1,29.18,33840.2,33.84,48.3,24125.0,96.5,97.5,-1.0,2,ACTIVE,53.04,ACTIVE,53.39,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.4,610,91
2026-04-01 22:00:00,MAITRI,-22.55,19.43,100.95,88.52,952.63,HIGH,104.23,50.6,84.0,27.91,5000.0,8.33,7.5,19125.0,95.62,93.49,0.61,2,ACTIVE,51.6,ACTIVE,51.74,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.1,753,78
2026-04-01 23:00:00,BHARATI,-17.76,20.12,104.43,93.59,953.72,HIGH,94.84,38.59,79.1,26.47,33813.7,33.81,53.2,24115.0,96.46,97.52,-1.01,2,ACTIVE,46.86,ACTIVE,47.74,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.4,636,90
2026-04-01 23:00:00,MAITRI,-18.34,19.0,100.48,96.7,954.78,HIGH,94.36,46.51,78.5,25.7,5000.0,8.33,8.1,19115.0,95.58,93.34,0.66,2,ACTIVE,47.86,ACTIVE,47.05,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.5,730,79
2026-04-02 00:00:00,BHARATI,-18.19,19.8,119.38,90.11,947.09,HIGH,96.73,40.55,79.6,26.86,33786.9,33.79,52.4,24105.0,96.42,97.45,-0.98,2,ACTIVE,48.12,ACTIVE,48.17,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.5,609,92
2026-04-02 00:00:00,MAITRI,-21.63,18.96,120.09,87.04,951.66,HIGH,97.95,53.71,82.8,26.52,5000.0,8.33,7.9,19105.0,95.53,93.63,0.55,2,ACTIVE,49.38,ACTIVE,48.27,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.1,747,77
2026-04-02 01:00:00,BHARATI,-18.21,19.77,106.33,88.94,956.18,HIGH,94.0,38.17,79.7,26.17,33760.7,33.76,53.8,24095.0,96.38,97.39,-0.96,2,ACTIVE,46.58,ACTIVE,46.55,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.9,623,90
2026-04-02 01:00:00,MAITRI,-22.85,19.23,123.93,95.37,951.55,HIGH,103.65,58.45,84.4,27.84,5000.0,8.33,7.5,19095.0,95.47,93.88,0.45,2,ACTIVE,51.39,ACTIVE,51.58,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.0,727,77
2026-04-02 02:00:00,BHARATI,-22.31,19.77,123.82,87.11,959.4,HIGH,97.34,45.1,85.0,27.53,33733.2,33.73,51.1,24085.0,96.34,97.69,-1.08,2,ACTIVE,49.27,ACTIVE,49.08,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.0,641,89
2026-04-02 02:00:00,MAITRI,-20.86,18.82,124.12,89.91,946.3,HIGH,99.85,53.15,81.8,27.17,5000.0,8.33,7.7,19085.0,95.43,93.67,0.53,2,ACTIVE,50.54,ACTIVE,50.04,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.1,757,78
2026-04-02 03:00:00,BHARATI,-19.86,19.44,122.46,94.82,958.85,HIGH,101.02,42.49,81.8,28.22,33705.0,33.7,49.8,24075.0,96.3,97.65,-1.06,2,ACTIVE,50.71,ACTIVE,51.44,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,88.8,643,91
2026-04-02 03:00:00,MAITRI,-27.38,18.7,109.62,89.46,952.54,HIGH,109.54,58.05,90.3,29.71,5000.0,8.33,7.0,19075.0,95.38,93.66,0.54,2,ACTIVE,55.12,ACTIVE,54.78,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.6,739,77
2026-04-02 04:00:00,BHARATI,-21.48,19.66,116.16,88.15,953.81,HIGH,95.36,42.12,83.9,26.65,33678.3,33.68,52.7,24065.0,96.26,97.79,-1.11,2,ACTIVE,47.55,ACTIVE,47.01,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.9,624,88
2026-04-02 04:00:00,MAITRI,-22.64,18.29,102.5,95.09,958.7,HIGH,99.37,52.75,84.1,27.04,5000.0,8.33,7.7,19065.0,95.33,93.63,0.55,2,ACTIVE,49.77,ACTIVE,49.86,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.3,752,80
2026-04-02 05:00:00,BHARATI,-18.17,19.64,102.36,93.73,954.84,HIGH,97.4,39.4,79.6,27.12,33651.2,33.65,51.7,24055.0,96.22,97.83,-1.13,2,ACTIVE,48.66,ACTIVE,48.83,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.2,640,92
2026-04-02 05:00:00,MAITRI,-18.59,19.09,126.28,96.22,949.89,HIGH,102.85,51.92,78.9,27.43,5000.0,8.33,7.6,19055.0,95.28,93.81,0.48,2,ACTIVE,51.12,ACTIVE,51.09,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,88.4,739,76
2026-04-02 06:00:00,BHARATI,-17.89,20.01,105.96,95.07,957.12,HIGH,86.01,37.63,79.3,24.43,33626.8,33.63,57.4,24020.0,96.08,97.92,-1.17,2,ACTIVE,42.71,ACTIVE,42.84,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.7,619,89
2026-04-02 06:00:00,MAITRI,-21.28,19.34,102.14,94.01,953.91,HIGH,97.86,49.59,82.4,26.71,5000.0,8.33,7.8,19020.0,95.1,93.83,0.47,2,ACTIVE,50.37,ACTIVE,48.18,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.1,748,79
2026-04-02 07:00:00,BHARATI,-13.12,19.76,118.15,89.38,949.08,HIGH,100.47,35.33,73.1,27.69,33599.1,33.6,50.6,23985.0,95.94,97.98,-1.19,2,ACTIVE,50.9,ACTIVE,50.04,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.4,622,90
2026-04-02 07:00:00,MAITRI,-25.36,18.47,123.28,90.11,958.27,HIGH,115.95,58.26,87.7,31.2,5000.0,8.33,6.7,18985.0,94.92,93.82,0.47,2,ACTIVE,58.61,ACTIVE,58.32,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,88.8,764,77
2026-04-02 08:00:00,BHARATI,-21.36,19.86,125.65,91.31,953.97,HIGH,110.07,44.44,83.8,30.23,33568.8,33.57,46.3,23950.0,95.8,97.86,-1.15,2,ACTIVE,54.88,ACTIVE,55.14,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,88.7,625,88
